Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,MIN_AGE,MAX_AGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF_percent,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
138,9,Azerbaijan,40,47,25,5,20,30,Estimated,Europe,Azerbaijan,Z,O,,,,,,9,51,15,29,,Volcanic,,,,,
139,9,Chegem,40,45,3.5,1.5,2,5,Estimated,Europe,Armenia,W,N,,,,,,13,43,14,33,,,,,,,
140,9,Kuriin flow,41,44,0.37,0.37,0,0.74,Estimated,Europe,Georgia,Z,R,,,,,,10,54,14,26,,Volcanic,Dolerite,,,,
141,10,1,40,45,1,1,0,2,Estimated,Europe,Armenia,T-,N,,61,357,,,9,49,6,12,8.7,,,Baked contact,,,
142,10,2,40,45,1,1,0,2,Estimated,Europe,Armenia,T-,R,,-62,174.5,,,3,45,2,3,7.8,,,Baked contact,,,
143,11,Basargechar,40.2,45.7,1,1,0,2,Stratigraphy,Europe,Armenia,T-,N,,61,357,,,9,49,6,12,8.3,,,Baked contact,,,
144,11,Kamo,40.3,45.2,3,2,1,5,Stratigraphy,Europe,Armenia,T-,R,,-52.5,165.5,,,45,32.7,2,6,6.1,,,Baked contact,,,
145,11,Karbi1,40.3,44.4,1,0.3,0.7,1.3,Stratigraphy,Europe,Armenia,T-,N,,47.5,356,,,45,43.4,2,4,8.5,,,Baked contact,,"age in Petrova et al., 1979",
146,11,Karbi2,40.3,44.4,1,0.3,0.7,1.3,Stratigraphy,Europe,Armenia,T-,N,,60,350.5,,,10,46.7,3,5,7.8,,,Baked contact,,"Izv., Earth Phys., 15, 75-79",
149,11,Manycharsk,40.3,45.2,2.35,0.6,1.75,2.95,Stratigraphy,Europe,Armenia,T-,R,,-62,198,,,29,33.8,2,4,5.6,,,Baked contact,,"age in Petrova et al., 1979",
150,11,Tsovak,40.7,45.2,1.4,0.3,1.1,1.7,Stratigraphy,Europe,Armenia,T-,R,,-62,174.5,,,30,45,6,12,7.4,,,Baked contact,,"age in Petrova et al., 1979",
151,15,Shampandin region B1,41,45,150,4,146,154,Stratigraphy,Europe,Armenia,T-,N,20,48,3,,1,24,17,5,28,3.4,,,Baked contact,,,
152,15,Shampandin region B2,41,45,150,4,146,154,Stratigraphy,Europe,Armenia,T-,R,29,-71.5,293,,5,33,11,3,26,1.6,,,Baked contact,,,
153,15,Shampandin region B3,41,45,150,4,146,154,Stratigraphy,Europe,Armenia,T-,R,43,-80.5,20,,1,14,17,4,22,2.3,,,Baked contact,,,
154,15,Shampandin region B4,41,45,150,4,146,154,Stratigraphy,Europe,Armenia,T-,N,20,49,356,,2.5,31,19,3,14,3.6,,,Baked contact,,,
155,15,Shampandin region B5,41,45,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,R,15,-29,183,,4.5,26,15,3,16,3.6,,,Baked contact,,,
156,15,Shampandin region B6,41,45,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,N,20,38.5,350.5,,2,30,21,16,78,4.4,,,Baked contact,,,
157,15,Shampandin region B7,41,45,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,N,23,40,43,,6,38,16,3,19,3.5,,,Baked contact,,,
158,16,Paravakar 1,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,,,,,,6,9,2,27,0.9,Volcanic,,Lava Flow,,Remeasured in PINT Data 8740,
159,16,Paravakar 3,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,,,,,,4,22,3,13,4.4,Volcanic,,Lava Flow,,,
160,16,Paravakar 4,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,,,,,,2,25,4,14,5.2,Volcanic,,Lava Flow,,,
161,16,Paravakar 5,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,8,45,19,,5,13,25.5,5,21,4.6,Sedimentary,,Baked contact,,Remeasured in PINT Data 8741,
162,16,Paravakar 6,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,16,45,6.5,,3.5,18,24.5,2,8,4.9,Volcanic,,Lava Flow,,Remeasured in PINT Data 8742,
163,16,Paravakar 7,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,,,,,,2,16,5,30,3.3,Volcanic,,Lava Flow,,,
164,16,Paravakar 9,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,9,46,5,,10,18,18,,,3.6,Sedimentary,,Baked contact,,Remeasured in PINT Data 8743,
165,16,Tovuz 01,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,,,,,,3,23,1,3,4.5,Volcanic,,Lava Flow,,,
166,16,Tovuz 03,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,,,,,,2,23,7,30,4.5,Volcanic,,Lava Flow,,,
167,16,Tovuz 04,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,,,,,,2,23,2,9,4.5,Volcanic,,Lava Flow,,,
168,16,Tovuz 05,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,,,,,,2,19,1,3,3.8,Volcanic,,Lava Flow,,,
169,16,Tovuz 06,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,14,47,33,,3,23,19,2,12,4,Sedimentary,,Baked contact,,,
170,16,Tovuz 07,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,26,40,42,,1.5,37,23,1,5,4.8,Sedimentary,,Baked contact,,,
171,16,Tovuz 08,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,,,,,,1,22,,,4.3,Volcanic,,Lava Flow,,,
172,16,Tovuz 09,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,,,,,,2,18,1,7,3.5,Volcanic,,Lava Flow,,,
173,16,Tovuz 10,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,,,,,,2,20,1,7,3.9,Volcanic,,Lava Flow,,,
174,16,Tovuz 13,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,16,46,37,,2,24,22,5,22,4.3,Sedimentary,,Baked contact,,,
175,16,Tovuz 14,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,21,46,40,,1,15,20,2,9,3.9,Sedimentary,,Baked contact,,,
176,16,Tovuz 15,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,14,47,34,,1,20,29,2,7,5.7,Sedimentary,,Baked contact,,,
177,16,Tovuz 16,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T-,O,,,,,,6,28,1,4,5.5,Sedimentary,,Baked contact,,,
178,17,Artaminian 1,41,45,126,4,122,130,Stratigraphy,Europe,Armenia,T-,O,5,34,7,,3,5,8,5,55,1.8,Sedimentary,,Baked contact,,,
179,17,Artaminian 2,41,45,126,4,122,130,Stratigraphy,Europe,Armenia,T-,O,5,31,351,,4,5,7,2,31,1.6,Sedimentary,,Baked contact,,,
180,17,Artaminian 3,41,45,126,4,122,130,Stratigraphy,Europe,Armenia,T-,O,5,30,356,,3,5,16,2,13,3.7,Sedimentary,,Baked contact,,,
181,17,Artaminian 4,41,45,126,4,122,130,Stratigraphy,Europe,Armenia,T-,O,4,34,10,,4,4,11,2,18,2.5,Sedimentary,,Baked contact,,,
182,17,Artaminian 5,41,45,126,4,122,130,Stratigraphy,Europe,Armenia,T-,O,4,-34,170,,2,4,8,6,75,1.8,Sedimentary,,Baked contact,,,
183,17,Kafan 01,39,46,150,4,146,154,Stratigraphy,Europe,Armenia,T-,O,5,-45,197,,10,4,13,4,30,2.6,Sedimentary,,Baked contact,,,
184,17,Kafan 02,39,46,150,4,146,154,Stratigraphy,Europe,Armenia,T-,O,4,-36,207,,11,5,15,2,14,3.3,Sedimentary,,Baked contact,,,
185,17,Kafan 03,39,46,150,4,146,154,Stratigraphy,Europe,Armenia,T-,O,6,-39,210,,10,7,16,3,16,3.4,Sedimentary,,Baked contact,,,
186,17,Kafan 04,39,46,150,4,146,154,Stratigraphy,Europe,Armenia,T-,O,5,-42,211,,10,5,9,2,24,1.9,Sedimentary,,Baked contact,,,
187,17,Kafan 05,39,46,150,4,146,154,Stratigraphy,Europe,Armenia,T-,O,5,-36,213,,6,4,11,6,54,2.5,Sedimentary,,Baked contact,,,
188,17,Kafan 06,39,46,147.5,6.5,141,154,Stratigraphy,Europe,Armenia,T-,T,7,-41,266,,16,7,9,3,29,1.8,Sedimentary,,Baked contact,,,
189,17,Kafan 07,39,46,147.5,6.5,141,154,Stratigraphy,Europe,Armenia,T-,T,4,-3,296,,5,4,9,6,66,2.4,Sedimentary,,Baked contact,,,
190,17,Kafan 08,39,46,147.5,6.5,141,154,Stratigraphy,Europe,Armenia,T-,T,15,-6,257,,4,5,7,5,63,1.8,Sedimentary,,Baked contact,,,
191,17,Kafan 09,39,46,147.5,6.5,141,154,Stratigraphy,Europe,Armenia,T-,T,4,-16,266,,8,6,8,10,122,2,Sedimentary,,Baked contact,,,
192,17,Kafan 10,39,46,147.5,6.5,141,154,Stratigraphy,Europe,Armenia,T-,T,15,-10,278,,4,22,9,5,52,2.2,Sedimentary,,Baked contact,,,
193,17,Kafan 11,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,O,9,-48,189,,7,11,14,7,47,2.8,Sedimentary,,Baked contact,,,
194,17,Kafan 12,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,O,8,-48,218,,8,3,17,2,10,3.4,Sedimentary,,Baked contact,,,
195,17,Kafan 13,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,O,9,-36,204,,7,6,16,2,15,3.6,Sedimentary,,Baked contact,,,
196,17,Kafan 14,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,O,12,-38,198,,5,11,16,3,20,3.5,Sedimentary,,Baked contact,,,
197,17,Kafan 15,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,O,8,-44,225,,10,13,14,4,25,2.9,Sedimentary,,Baked contact,,,
198,17,Kafan 16,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,T,8,-25,257,,5,11,8,3,41,2,Sedimentary,,Baked contact,,,
199,17,Kafan 17,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,O,7,41,,,7,6,9,2,27,2,Sedimentary,,Baked contact,,,
200,17,Kafan 18,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,O,17,38,24.5,,3.5,18,15,4,28,3.4,Sedimentary,,Baked contact,,,
201,17,Kafan 19,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,O,4,42,36,,4,4,17,12,70,3.6,Sedimentary,,Baked contact,,,
202,17,Kafan 20,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,O,4,36,54,,7,6,10,2,24,2.1,Sedimentary,,Baked contact,,,
203,17,Kafan 21,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,O,8,44,44,,4,8,23,3,12,4.8,Sedimentary,,Baked contact,,,
204,17,Kafan 22,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,T,4,40,74,,25,7,5,3,52,1,Sedimentary,,Baked contact,,,
205,17,Kafan 23,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,O,4,50,28,,9,11,10,3,33,2,Sedimentary,,Baked contact,,,
206,17,Kafan 24,39,46,143.5,2.5,141,146,Stratigraphy,Europe,Armenia,T-,O,14,39,32,,5,21,16,5,28,3.1,Sedimentary,,Baked contact,,,
207,17,Kafan 25,39,46,123,7,116,130,Stratigraphy,Europe,Armenia,T-,O,10,-39,160,,7,17,10,4,41,2,Sedimentary,,Baked contact,,,
208,17,Kafan 26,39,46,123,7,116,130,Stratigraphy,Europe,Armenia,T-,O,,,,,,,20,,,4.3,Sedimentary,,Baked contact,,,
209,17,Kafan 27,39,46,123,7,116,130,Stratigraphy,Europe,Armenia,T-,O,1,-46,210,,,4,20,4,20,4.1,Sedimentary,,Baked contact,,,
210,17,Kafan 28,39,46,123,7,116,130,Stratigraphy,Europe,Armenia,T-,O,3,-48,215,,10,6,9,2,27,2,Sedimentary,,Baked contact,,,
211,17,Kafan 29,39,46,123,7,116,130,Stratigraphy,Europe,Armenia,T-,T,4,-46,270,,17,6,8,2,30,1.6,Sedimentary,,Baked contact,,,
212,17,Kafan 30,39,46,123,7,116,130,Stratigraphy,Europe,Armenia,T-,O,9,-44,210,,5,8,17,3,16,3.5,Sedimentary,,Baked contact,,,
213,18,Aden,12.8,45,2.55,2.54,0.01,5.09,Estimated,Middle East,Yemen,W,O,,24,353,2740,2.7,,16.3,2.6,16,2.2,Volcanic,,,,VDMc = 3.9,
214,18,Ferrar,-75,60,158,8,150,166,Stratigraphy,Antarctica,Antarctica,W,O,,,,,,,19.7,0.6,3,3.1,Volcanic,Dolerite,,,,
215,18,Lower Kuttung,-33,148,340,20,320,360,Stratigraphy,Australia,Australia,W,O,,,,,,,4.5,5.4,120,0.6,Volcanic,,,,,
216,18,Lower Marine Series,-33,148,272,14,258,286,Stratigraphy,Australia,Australia,W,O,,,,,,,31,22.4,72,3.2,Volcanic,Andesite,,,,
217,18,Mt Dromedary,-33,148,94,5,89,99,Stratigraphy,Australia,Australia,W,O,,,,,,,24,25.6,107,2.4,,,,,,
218,18,Nethercote,-33,148,367,7,360,374,Stratigraphy,Australia,Australia,W,O,,,,,,,0.5,0.8,160,0.1,Volcanic,Basalt,,,,
219,18,Paterson,-33,148,314.5,18.5,296,333,Stratigraphy,Australia,Australia,W,O,,,,,,,6.5,4.3,66,0.7,,,,,,
220,18,Red Hill,-42,147,174,5,169,179,Stratigraphy,Australia,Tasmania,W,O,,,,,,,37.7,26.3,70,4.3,Plutonic,Granophyre,,,,
221,19,Mugga Mugga porphyry,-35.1,149.4,407.5,20.5,387,428,Stratigraphy,Australia,Australia,T-,O,17,-40,16,43,5.5,26,9.6,0.7,7,2.3,Plutonic,,Intrusion,,,
222,20,Brezno,50.4,13.4,1,1,0,2,Stratigraphy,Europe,Czechia,T-,N,,58,6,,,2,23.3,3.3,14,4.1,Sedimentary,Porcellanite,,,,
223,20,Dolany,50.4,13.4,0.5,0.5,0,1,Stratigraphy,Europe,Czechia,T-,N,,51,22,,,7,66.6,3.3,5,12.7,Sedimentary,Porcellanite,,,,
224,20,Hosnice,50.4,13.4,1,1,0,2,Stratigraphy,Europe,Czechia,T-,N,,61,6,,,3,19.3,4.6,24,3.3,Sedimentary,Porcellanite,,,,
225,20,Kolozulky,50.4,13.4,1,1,0,2,Stratigraphy,Europe,Czechia,T-,N,,68,293,,,1,49.9,,,7.7,Sedimentary,Porcellanite,,,,
226,20,Nechranice,50.4,13.4,0.5,0.5,0,1,Stratigraphy,Europe,Czechia,T-,N,,48,7,,,3,62.9,2.4,4,12.4,Sedimentary,Porcellanite,,,,
227,20,Necichy,50.4,13.4,1,1,0,2,Stratigraphy,Europe,Czechia,T-,N,,71,355,,,1,27.6,,,4.1,Sedimentary,Porcellanite,,,,
228,20,Sabenice,50.4,13.4,1,1,0,2,Stratigraphy,Europe,Czechia,T-,N,,47,345,,,3,38.2,0.3,1,7.6,Sedimentary,Porcellanite,,,,
229,20,Tuchomysl,50.4,13.4,0.5,0.5,0,1,Stratigraphy,Europe,Czechia,T-,N,,55,298,,,3,50,8.6,17,9.1,Sedimentary,Porcellanite,,,,
230,20,Tusimice,50.4,13.4,1,1,0,2,Stratigraphy,Europe,Czechia,T-,N,,64,6,,,2,39.9,2.1,5,6.5,Sedimentary,Porcellanite,,,,
231,20,Velno,50.4,13.4,1,1,0,2,Stratigraphy,Europe,Czechia,T-,R,,-50,198,,,26,37.3,9.3,25,7.2,Sedimentary,Porcellanite,,,,
232,20,Zabrusnay,50.4,13.4,1,1,0,2,Stratigraphy,Europe,Czechia,T-,N,,52,22,,,3,50.8,3.9,8,9.6,Sedimentary,Porcellanite,,,,
233,20,Zelesky,50.4,13.4,1,1,0,2,Stratigraphy,Europe,Czechia,T-,N,,61,15,,,3,42.5,4.3,10,7.2,Sedimentary,Porcellanite,,,,
234,23,332-B-37-2,37,-34,3.5,1.5,2,5,Stratigraphy,Atlantic Ocean,,Z,R,,-40,,,,1,26,,,5.9,Volcanic,Basalt,,,,
235,23,335-6-1,37,-34,13.5,3,10.5,16.5,Stratigraphy,Atlantic Ocean,,Z,O,,-70,,,,1,36.5,,,8.3,Volcanic,Basalt,,,,
237,25,BKB,-17.7,-149.7,1.1,0.1,1,1.2,K-Ar,Pacific Ocean,Society Islands,T+,T,,10.6,181.7,,,2,27.9,0.8,3,7.1,Volcanic,,Lava Flow,,,
238,25,BKI,-17.7,-149.7,1.1,0.1,1,1.2,K-Ar,Pacific Ocean,Society Islands,T+,T,,-40.3,160,,,4,7.9,0.9,11,1.7,Volcanic,,Lava Flow,,,
239,25,BKK,-17.7,-149.7,1.1,0.1,1,1.2,K-Ar,Pacific Ocean,Society Islands,T+,T,,-5.7,221.3,,,2,6.5,3.7,57,1.7,Volcanic,,Lava Flow,,,
240,25,BKP,-17.7,-149.7,1.1,0.1,1,1.2,K-Ar,Pacific Ocean,Society Islands,T+,T,,28.7,348.1,,,4,8.1,1,12,1.9,Volcanic,,Lava Flow,,,
241,25,BKT1,-17.7,-149.7,1.1,0.1,1,1.2,K-Ar,Pacific Ocean,Society Islands,T+,T,,45.8,358.7,,,1,4,,,0.8,Volcanic,,Lava Flow,,,
242,25,CA,-17.7,-149.7,1,0.1,0.9,1.1,K-Ar,Pacific Ocean,Society Islands,T+,T,,-29.7,10.6,,,1,54.3,,,12.7,Volcanic,,Lava Flow,,,
243,25,M2C,-17.7,-149.7,1,0.1,0.9,1.1,K-Ar,Pacific Ocean,Society Islands,T+,T,,58,213.5,,,2,2.6,0.1,4,0.5,Volcanic,,Lava Flow,,,
244,25,PKC,-17.7,-149.7,1.1,0.1,1,1.2,K-Ar,Pacific Ocean,Society Islands,T+,T,,6.4,220.8,,,3,6.3,0.2,3,1.6,Volcanic,,Lava Flow,,,
245,25,R1N,-17.7,-149.7,0.8,0.2,0.6,1,K-Ar,Pacific Ocean,Society Islands,T+,T,,33.3,178.2,,,2,37.7,1.6,4,8.6,Volcanic,,Lava Flow,,,
246,25,R1U,-17.7,-149.7,0.8,0.2,0.6,1,K-Ar,Pacific Ocean,Society Islands,T+,T,,7.3,224.5,,,2,3.4,0.2,6,0.9,Volcanic,,Lava Flow,,,
247,25,TR-TS,-17.7,-149.7,0.7,0.1,0.6,0.8,K-Ar,Pacific Ocean,Society Islands,T+,T,,0.2,230.2,,,3,3.6,0.3,8,0.9,Volcanic,,Lava Flow,,,
248,26,RA01,-21,55.5,0.082,0.006,0.076,0.088,K-Ar,Indian Ocean,La Reunion,T+,N,3,-45.2,7.8,68,15,2,36.4,4.5,12,7.4,Volcanic,,Lava Flow,,,
249,26,RA02,-21,55.5,0.0827,,0.0827,0.0827,Estimated,Indian Ocean,La Reunion,T+,N,3,-48.5,1.5,249,7.8,1,32.8,,,6.5,Volcanic,,Lava Flow,,,
250,26,RA03,-21,55.5,0.0834,,0.0834,0.0834,Estimated,Indian Ocean,La Reunion,T+,N,3,-43.4,1.3,116,11.5,5,31.9,6.3,20,6.6,Volcanic,,Lava Flow,,,
251,26,RA04,-21,55.5,0.0841,,0.0841,0.0841,Estimated,Indian Ocean,La Reunion,T+,N,4,-64.8,352,136,7.9,2,55,6.6,12,8.8,Volcanic,,Lava Flow,,,
252,26,RA05,-21,55.5,0.0848,,0.0848,0.0848,Estimated,Indian Ocean,La Reunion,T+,N,3,-63.9,353.1,25,25.2,3,54.2,9.5,18,8.8,Volcanic,,Lava Flow,,,
253,26,RA06,-21,55.5,0.0855,0.003,0.0825,0.0885,K-Ar,Indian Ocean,La Reunion,T+,N,3,-61,343.7,220,8.3,4,47.9,6.9,14,8.1,Volcanic,,Lava Flow,,,
254,26,RA07,-21,55.5,0.0866,,0.0866,0.0866,Estimated,Indian Ocean,La Reunion,T+,N,6,-57.8,350.9,203,4.7,3,45.3,3.2,7,8,Volcanic,,Lava Flow,,,
255,26,RA09,-21,55.5,0.0888,,0.0888,0.0888,Estimated,Indian Ocean,La Reunion,T+,N,5,-58.1,348.8,358,4,4,44,5.1,12,7.7,Volcanic,,Lava Flow,,,
256,26,RA10,-21,55.5,0.09,,0.09,0.09,Estimated,Indian Ocean,La Reunion,T+,N,4,-47.9,5.6,18,22.6,2,36.1,7.1,20,7.2,Volcanic,,Lava Flow,,,
257,26,RA11,-21,55.5,0.0911,,0.0911,0.0911,Estimated,Indian Ocean,La Reunion,T+,N,6,-52.6,3.4,161,5.3,2,29.4,0.8,3,5.5,Volcanic,,Lava Flow,,,
258,26,RA13,-21,55.5,0.0933,,0.0933,0.0933,Estimated,Indian Ocean,La Reunion,T+,N,5,-43.9,335.9,549,3.3,2,30.6,1.1,4,6.3,Volcanic,,Lava Flow,,,
259,26,RA15,-21,55.5,0.0955,,0.0955,0.0955,Estimated,Indian Ocean,La Reunion,T+,N,6,-38.4,335.1,159,5.3,2,19,6.6,35,4.1,Volcanic,,Lava Flow,,,
260,26,RA17,-21,55.5,0.098,0.004,0.094,0.102,K-Ar,Indian Ocean,La Reunion,T+,N,6,-44,351.9,194,4.8,3,47.8,8.2,17,9.9,Volcanic,,Lava Flow,,,
271,27,Alturas,41.5,-120.6,2.5,2.5,0,5,Stratigraphy,North America,U.S.A.,T-,R,,-48,204,,,2,43,6,14,8.5,Volcanic,Basalt,,,,
272,27,Alturas,41.5,-120.6,2.5,2.5,0,5,Stratigraphy,North America,U.S.A.,T-,R,,-48,204,,,6,35,1,3,6.9,Sedimentary,,Baked contact,,,
273,27,Alturas NE,41.5,-120.6,7.2,0.3,6.9,7.5,K-Ar,North America,U.S.A.,T-,T,,-5,354,,,6,15.3,0.7,5,3.9,Sedimentary,,Baked contact,,,
274,27,Alturas NE,41.5,-120.6,7.2,0.3,6.9,7.5,K-Ar,North America,U.S.A.,T-,N,,-5,354,,,6,14,3,21,3.6,Volcanic,Basalt,,,,
276,27,Crater Lake,43,-122.5,1,1,0,2,Stratigraphy,North America,U.S.A.,T-,N,,63,0,,,2,18,1,6,3,Volcanic,Andesite,,,,
280,27,Sacramento,41.1,-121.4,1,1,0,2,Stratigraphy,North America,U.S.A.,T-,N,,59,335,,,3,28,2,7,4.9,Volcanic,Basalt,,,,
282,27,Skull Cave,41.7,-121.5,1,0.5,0.5,1.5,Stratigraphy,North America,U.S.A.,T-,N,,51,347,,,7,36,4,11,6.9,Volcanic,Basalt,,,,
283,27,Steens,47.6,-118.6,15.1,1,14.1,16.1,Estimated,North America,U.S.A.,T-,T,,-20,200,,,2,11,2,18,2.7,Volcanic,Basalt,,,,
284,27,Warner,41.9,-121.6,2,1,1,3,Stratigraphy,North America,U.S.A.,T-,N,,65,325,,,3,36,5,14,5.8,Volcanic,Basalt,,,,
285,28,D27,21.4,-158.1,3,0.4,2.6,3.4,K-Ar,Pacific Ocean,Hawaii,T+,T,,-14.2,182.4,,,4,23,9,39,5.8,Volcanic,,Lava Flow,,,
286,28,D28,21.4,-158.1,3,0.4,2.6,3.4,K-Ar,Pacific Ocean,Hawaii,T+,T,,-14,182.4,,,4,41,5,12,10.4,Volcanic,,Lava Flow,,,
287,28,D35,21.4,-158.1,3,0.4,2.6,3.4,K-Ar,Pacific Ocean,Hawaii,T+,T,,3.9,183.1,,,8,7,1,14,1.8,Volcanic,,Lava Flow,,,
288,28,D38,21.4,-158.1,3,0.4,2.6,3.4,K-Ar,Pacific Ocean,Hawaii,T+,T,,2.4,181.6,,,1,8,,,2.1,Volcanic,,Lava Flow,,,
289,28,F69,21.4,-158.1,1.9,0.1,1.8,2,K-Ar,Pacific Ocean,Hawaii,T+,T,,-23.5,170.5,,,2,21,8,38,5.1,Volcanic,,Lava Flow,,,
290,28,F71,21.4,-158.1,1.9,0.1,1.8,2,K-Ar,Pacific Ocean,Hawaii,T+,T,,-48.6,173.5,,,2,50,3,6,9.8,Volcanic,,Lava Flow,,,
291,28,F72,21.4,-158.1,1.9,0.1,1.8,2,K-Ar,Pacific Ocean,Hawaii,T+,T,,-79.4,189.3,,,3,41,3,7,5.6,Volcanic,,Lava Flow,,,
292,28,N1,21.4,-158.1,3.6,0.1,3.5,3.7,K-Ar,Pacific Ocean,Hawaii,T+,T,,-32.7,37.3,,,2,9,0.2,2,2.1,Volcanic,,Lava Flow,,,
293,28,N2,21.4,-158.1,3.6,0.1,3.5,3.7,K-Ar,Pacific Ocean,Hawaii,T+,T,,6.5,6.6,,,3,23,5,22,5.9,Volcanic,,Lava Flow,,,
294,28,N3,21.4,-158.1,3.6,0.1,3.5,3.7,K-Ar,Pacific Ocean,Hawaii,T+,T,,34.3,356.5,,,1,40,,,9,Volcanic,,Lava Flow,,,
295,28,N4,21.4,-158.1,3.6,0.1,3.5,3.7,K-Ar,Pacific Ocean,Hawaii,T+,T,,35.5,358.4,,,3,20,8,40,4.5,Volcanic,,Lava Flow,,,
296,28,O42,21.4,-158.1,3,0.4,2.6,3.4,K-Ar,Pacific Ocean,Hawaii,T+,T,,-45.5,177.8,,,6,21,2,10,4.3,Volcanic,,Lava Flow,,,
297,29,East Mtn -  Holyoke,42.2,-73.7,182.5,12.5,170,195,Combined,North America,U.S.A.,T+,O,5,-6.8,12.3,739,2.3,6,43.5,7.3,17,11.3,Volcanic,Basalt,,,,
298,29,Mt.Hook - Palisades,41.1,-73.9,182.5,12.5,170,195,Combined,North America,U.S.A.,T+,O,11,20.9,354.8,476,1.9,11,37.9,7.1,19,9.4,Plutonic,,Sill,,,
299,30,Ashchisay,48.5,58.5,384,24,360,408,Stratigraphy,Asia,Russia,SW,O,,29,129,15,5.7,,8,6,75,1.9,Plutonic,Gabbro,,,,
300,30,Bachtybay,48.5,58.5,384,24,360,408,Stratigraphy,Asia,Russia,SW,O,,48,329,11,12.2,,4,2,50,0.8,Plutonic,Gabbro,,,,
301,30,Berchogur,48.5,58.5,384,4,380,388,Stratigraphy,Asia,Russia,SW,O,,28,186,45,9,,5.5,1.5,27,1.3,,,Baked contact,,,
302,30,Karaksak,48.5,58.5,384,4,380,388,Stratigraphy,Asia,Russia,SW,O,,27,60,75,7.2,,8,5,62,1.9,,,Baked contact,,,
303,30,Medes,48.5,58.5,497,9,488,506,Stratigraphy,Asia,Russia,SW,O,,48,155,29,16.1,,16.7,1.2,7,3.3,,,Baked contact,,,
304,30,Shuldak Dangilek,48.5,58.5,384,4,380,388,Stratigraphy,Asia,Russia,SW,O,,30,99,583,5.1,,7.1,1.1,15,1.6,Plutonic,Gabbro,,,,
305,31,332B-11,36.9,-33.6,3.55,0.25,3.3,3.8,Stratigraphy,Atlantic Ocean,,T-,O,,,,,,1,10,,,,Volcanic,Basalt,,,,
306,31,332B-22,36.9,-33.6,3.55,0.25,3.3,3.8,Stratigraphy,Atlantic Ocean,,T-,O,,,,,,1,35,,,,Volcanic,Basalt,,,,
307,31,332B-27,36.9,-33.6,3.55,0.25,3.3,3.8,Stratigraphy,Atlantic Ocean,,T-,O,,,,,,1,45,,,,Volcanic,Basalt,,,,
308,31,332B-33,36.9,-33.6,3.55,0.25,3.3,3.8,Stratigraphy,Atlantic Ocean,,T-,O,,,,,,1,12,,,,Volcanic,Basalt,,,,
309,31,335-10,37.3,-35.2,13.5,3,10.5,16.5,Stratigraphy,Atlantic Ocean,,T-,O,,-67,,,,1,30,,,4.7,Volcanic,Basalt,,,VDMc,
310,32,07D-2,3.2,-83,0.05,0.05,0,0.1,Stratigraphy,Pacific Ocean,,T+,O,,,,,,2,31.5,2.5,8,,Volcanic,Basalt,,,,
